diffbaron10,diffbaron20,diffbaron30,diffcs10,diffcs20,diffcs30,diffdrag10,diffdrag20,diffdrag30,diffgpm10,diffgpm20,diffgpm30,diffinhib10,diffinhib20,diffinhib30,diffkill10,diffkill20,diffkill30,diffturret10,diffturret20,diffturret30,diffwardk10,diffwardk20,diffwardk30,diffwardp10,diffwardp20,diffwardp30,fb10l,fb20l,fb30l,gametimes,matchid,win
0,0,0,-8.2,-10.862944162436547,0.0,-1,-1,0,-399.79999999999995,-1349.3401015228428,0.0,0,-1,0,-5,-12,0,0,-8,0,1,-1,0,-5,142,0,-1,-1,-1,1191.0,1568382099,False
0,-1,0,-1.6000000000000014,-0.40000000000000213,-7.0,1,1,1,84.20000000000005,-221.90000000000032,-656.9999999999998,0,0,-1,2,-8,-6,0,3,-6,-1,-2,4,1,-1,-6,-1,-1,-1,1822.0,1568817415,False
0,0,-1,3.200000000000003,2.8000000000000007,-1.0810810810810807,-1,-1,1,-273.10000000000014,323.1999999999998,-1686.126126126126,0,0,-1,-6,6,-8,0,0,-4,0,1,-3,-1,-3,-4,1,1,1,1533.0,1568907696,False
0,0,0,1.0,0.20000000000000284,-9.100000000000001,0,0,-1,-215.9000000000001,170.80000000000018,-826.6999999999998,0,0,0,-5,1,-11,0,2,-2,-1,0,-2,4,-4,-7,-1,-1,-1,2110.0,1568943739,False
0,0,0,-3.5,-3.3644859813084125,0.0,0,-1,0,-411.19999999999993,-2008.8785046728972,0.0,0,-1,0,-8,-4,0,0,-5,0,-2,0,0,-4,-6,0,-1,-1,-1,814.0,1569008757,False
0,0,-1,1.6000000000000014,6.700000000000003,-7.099999999999998,1,1,1,-142.89999999999986,178.19999999999982,-628.5,0,0,0,-6,-3,-5,0,1,-3,0,-1,-4,8,6,6,-1,-1,-1,2048.0,1569014750,False
0,0,-1,-0.8000000000000007,4.399999999999995,6.600000000000001,0,-2,-1,25.300000000000182,-37.30000000000018,333.6999999999998,0,0,0,2,3,2,0,-1,6,2,5,5,-8,-7,16,-1,-1,-1,1869.0,1569235761,True
0,0,-1,-0.6999999999999957,-6.5,-0.7425742574257406,0,-2,0,-216.30000000000007,-975.0,-768.7128712871286,0,0,-2,-4,-9,-2,0,-4,-4,0,2,-1,-8,-3,1,1,1,1,1604.0,1569318957,False
0,0,1,-1.8999999999999986,6.1000000000000085,-2.084942084942085,-1,1,1,-158.69999999999982,493.1999999999998,1005.4054054054054,0,0,1,0,2,9,0,3,3,-3,-2,-3,7,15,19,-1,-1,-1,1718.0,1569450188,True
0,0,-1,-4.899999999999995,2.1999999999999993,-2.7999999999999936,-1,-1,-1,-379.39999999999986,288.89999999999986,-1038.8999999999999,0,0,0,-4,8,-8,0,0,-3,0,1,-7,4,-1,-2,-1,-1,-1,2221.0,1569454870,False
0,0,-1,1.6000000000000014,-4.0,-0.6550218340611345,0,2,0,334.20000000000005,448.9000000000001,1184.0174672489084,0,0,1,7,5,15,0,2,5,-1,-3,-2,-4,-3,5,1,1,1,1658.0,1569481448,True
0,0,1,-2.600000000000005,-6.5,1.6999999999999993,-1,-1,0,-335.29999999999995,-913.3,626.1000000000001,0,0,0,-6,-12,7,0,-5,1,2,1,3,-9,-14,-14,1,1,1,2050.0,1569508610,False
0,0,-1,1.899999999999995,7.800000000000004,9.417721518987342,-1,1,1,-293.0999999999999,7.299999999999272,-1130.1265822784812,0,0,-1,-4,-4,-10,0,-1,-2,-4,-3,0,-2,-6,-1,1,1,1,1595.0,1569577832,False
0,0,0,0.40000000000000213,-9.899999999999995,0.0,0,-2,0,-68.89999999999986,-1253.1,-5668.0,0,0,0,-2,-15,-5,0,-3,0,-3,1,0,1,1,1,-1,-1,-1,1215.0,1569619887,False
0,0,0,1.1000000000000014,-5.900000000000002,0.0,0,-1,0,-84.19999999999982,-1260.9000000000005,-2734.2857142857138,0,-1,-1,-4,-16,-1,0,-7,0,-1,2,0,-1,3,0,1,1,1,1214.0,1569633356,False
0,0,0,5.599999999999998,2.700000000000003,2.600000000000005,0,1,2,325.20000000000005,-367.60000000000036,680.1999999999998,0,0,0,5,-4,6,1,-1,1,1,1,3,4,0,-5,1,1,1,2261.0,1569644351,True
0,0,-1,-2.0,-4.400000000000002,0.40000000000000213,1,-1,2,-56.100000000000136,-253.80000000000018,137.0,0,0,0,-3,3,-1,0,-3,2,1,-7,-2,-9,-8,-6,1,1,1,2344.0,1569726377,False
0,0,0,5.299999999999997,4.399999999999999,1.2500000000000036,0,2,0,617.5000000000001,1193.9999999999998,2325.833333333333,0,1,1,10,16,9,1,6,3,1,2,-1,4,24,8,1,1,1,1344.0,1569768663,True
0,1,-1,-0.5000000000000036,-4.899999999999995,2.5,0,-2,-1,-84.0,-703.2,-56.09999999999991,0,0,-1,-1,-9,4,0,-3,0,0,0,-1,2,-3,2,-1,-1,-1,1887.0,1569789295,False
0,0,1,-0.19999999999999574,-3.3000000000000007,4.899999999999999,0,2,1,122.0,248.0,1217.9999999999995,0,0,2,3,2,12,0,1,3,0,-1,3,8,10,4,1,1,1,2028.0,1570202639,True
0,0,0,7.5,6.4695652173913025,0.0,0,1,0,582.6999999999998,1177.0434782608695,0.0,0,1,0,9,11,0,0,7,0,-2,-1,0,7,2,0,1,1,1,1175.0,1570360011,True
0,0,-1,0.3999999999999986,4.599999999999998,-4.500000000000007,-1,-1,2,-66.5,-122.69999999999982,-6.7999999999999545,0,0,0,1,0,0,0,-2,-1,2,-1,-1,-7,-1,-3,1,1,1,2086.0,1570642149,False
0,0,-1,5.599999999999998,-5.200000000000003,-7.400000000000002,0,-1,-2,-176.0,-688.8999999999999,-1027.9000000000005,0,0,-1,-4,-8,-4,-1,-2,-3,1,-4,-2,-3,2,-4,-1,-1,-1,2014.0,1570677642,False
0,0,0,-1.9000000000000021,-22.580645161290327,0.0,0,-1,0,-458.5000000000001,-1753.5483870967744,0.0,0,-1,0,-9,-5,0,0,-7,0,2,-2,0,-11,-3,0,-1,-1,-1,972.0,1570801189,False
0,0,-1,0.20000000000000284,-1.1999999999999993,5.100000000000001,1,-1,-2,47.59999999999991,-43.80000000000018,-1204.3999999999999,0,0,-2,-1,4,-14,0,-1,-4,-3,2,-1,4,1,-7,1,1,1,1943.0,1570801197,False
0,0,-2,0.5,-4.5000000000000036,-5.4999999999999964,0,0,1,33.200000000000045,-573.6000000000001,-602.5000000000002,0,0,-1,1,-8,-3,0,-1,-4,1,-2,-3,4,6,1,-1,-1,-1,2197.0,1570829943,False
0,0,-1,2.099999999999998,-0.8000000000000007,-0.6000000000000085,0,-1,2,185.9000000000001,347.2999999999997,280.40000000000055,0,0,1,4,3,2,0,3,1,0,-5,-6,-3,8,-4,1,1,1,2598.0,1570849664,True
0,0,-1,4.399999999999999,4.599999999999998,7.0,0,-2,-1,88.89999999999986,-7.499999999999545,-437.0999999999999,0,0,-1,0,3,-9,0,-1,1,0,-2,0,-3,13,21,1,1,1,1860.0,1570951335,False
0,0,0,-5.200000000000003,1.2999999999999936,-3.1000000000000014,0,1,1,19.299999999999955,584.1999999999998,951.2000000000003,0,0,1,1,5,20,0,3,0,-2,1,2,-1,4,4,1,1,1,1872.0,1570966971,True
0,0,-1,5.5,0.8999999999999986,-6.800000000000001,-1,1,0,-61.50000000000023,94.79999999999973,-1090.4999999999998,0,0,-1,-1,1,-11,0,0,-3,1,-1,-1,0,1,-19,1,1,1,2158.0,1571026848,False
0,0,1,1.1000000000000014,2.8999999999999986,-4.299999999999997,1,-1,-2,357.9000000000001,-194.79999999999995,-740.1999999999998,0,0,-1,5,-3,-9,0,0,-1,1,2,0,3,6,-6,-1,-1,-1,1856.0,1571059738,False
0,0,-1,-3.8000000000000043,-2.3000000000000007,-4.315068493150683,0,2,-1,171.20000000000005,85.00000000000023,-1125.41095890411,0,0,-1,5,-3,-7,0,0,-4,-1,-3,0,3,17,8,1,1,1,1784.0,1571139739,False
0,0,2,-4.0,-2.8999999999999986,0.8000000000000007,-1,-2,1,-53.09999999999991,-128.70000000000005,1058.9999999999995,0,0,1,2,3,4,0,1,2,0,1,2,-9,-14,0,-1,-1,-1,2282.0,1571143631,True
0,0,-1,-1.2000000000000028,-3.8000000000000007,-3.101391650099405,0,0,-1,-34.5,-204.5999999999999,-1759.3240556660037,0,0,-2,0,-3,-16,0,-2,-5,1,-6,0,0,-9,-15,-1,-1,-1,1703.0,1571161957,False
0,0,1,1.7999999999999972,2.000000000000007,2.808510638297875,-1,1,1,-57.49999999999977,783.1999999999998,1524.127659574468,0,0,1,0,11,14,0,2,3,1,1,-1,4,-1,1,1,1,1,1670.0,1571309221,True
0,0,0,0.3999999999999986,10.429184549356226,0.0,0,2,0,43.19999999999993,1908.4120171673821,0.0,0,1,0,2,13,0,0,8,0,0,0,0,-5,6,0,1,1,1,1066.0,1571405797,True
0,0,0,-4.299999999999997,0.0,0.0,0,0,0,-722.4000000000001,-2041.0344827586196,0.0,0,-1,0,-9,-2,0,-4,-1,0,-1,0,0,-4,-2,0,-1,-1,-1,658.0,1571418207,False
0,0,1,0.1999999999999993,3.8999999999999986,2.790697674418599,1,1,0,450.4000000000001,584.5,1580.651162790698,0,0,1,8,7,4,0,1,3,0,2,1,13,2,-35,1,1,1,1415.0,1571496692,True
0,0,-1,-0.3000000000000007,3.900000000000002,8.900000000000002,0,2,-1,43.0,704.7000000000003,-420.2999999999997,0,0,0,1,6,-2,0,2,-2,-1,-1,2,6,7,2,1,1,1,2246.0,1571773135,True
0,0,-1,6.0000000000000036,0.5999999999999979,-6.699999999999999,-1,-1,0,12.999999999999773,-300.0999999999997,-670.5999999999999,0,0,0,1,-1,-3,0,-1,-2,-1,0,0,2,0,-2,-1,-1,-1,2293.0,1572270788,False
0,0,-1,-1.9000000000000021,-3.8000000000000043,-2.1999999999999993,0,-2,-1,-5.999999999999773,-744.3999999999999,-284.79999999999995,0,0,0,0,-9,-1,0,-1,0,0,0,1,4,10,15,1,1,1,2379.0,1572347554,False
0,0,0,-0.3000000000000007,8.299999999999997,0.8000000000000043,0,-2,1,-36.70000000000027,225.5999999999999,332.5,0,0,0,-1,1,3,0,3,-1,0,-2,-5,2,0,-5,-1,-1,-1,2479.0,1572469682,True
0,0,1,0.6999999999999957,-0.20000000000000284,-1.8000000000000007,0,2,1,417.60000000000036,283.10000000000014,1084.0,0,0,1,8,-1,8,0,4,5,0,-2,-6,1,8,10,1,1,1,2033.0,1572536128,True
0,0,0,-1.1000000000000014,-2.3999999999999986,6.118980169971675,0,1,1,65.29999999999995,572.1000000000004,953.5410764872524,0,0,1,2,6,8,0,3,1,-1,0,1,3,6,1,-1,-1,-1,1553.0,1573023252,True
0,0,0,4.400000000000002,0.09999999999999787,10.399999999999999,0,1,1,173.79999999999973,554.8,826.4000000000001,0,0,0,3,7,6,0,3,3,-1,-2,2,-4,0,3,-1,-1,-1,2170.0,1573037273,True
0,0,0,2.8000000000000043,3.1999999999999957,2.8999999999999986,0,-1,1,49.10000000000002,-17.59999999999991,787.1000000000001,0,0,1,0,-1,8,0,1,2,-1,0,0,-1,-8,-4,1,1,1,2091.0,1573105598,True
0,0,2,-0.8000000000000007,-0.3000000000000007,-3.3000000000000007,-1,-1,0,-260.10000000000014,-35.09999999999991,996.3999999999996,0,0,1,-4,3,9,0,-1,4,-1,-2,7,-1,-3,-12,1,1,1,2434.0,1573236558,True
0,0,-1,4.800000000000001,2.5,-1.9999999999999964,0,-2,1,250.39999999999986,-301.10000000000036,20.799999999999955,0,0,0,4,-6,4,0,2,-2,1,2,-2,2,2,-3,1,1,1,2911.0,1573257173,True
0,0,1,-1.100000000000005,3.799999999999997,-3.9393939393939412,0,0,1,-68.90000000000009,-107.59999999999991,781.818181818182,0,0,1,-1,-5,5,0,2,1,-1,0,-1,0,-6,-11,1,1,1,1794.0,1573259440,True
0,0,0,3.0,5.099999999999994,-1.8000000000000007,0,2,-1,78.70000000000027,78.09999999999991,-831.0000000000005,0,0,-1,2,-3,-10,0,0,-2,3,-1,2,2,1,0,1,1,1,1952.0,1573338012,False
0,1,-1,0.1999999999999993,2.1000000000000014,3.0,-1,-1,-2,-163.29999999999973,160.30000000000018,-532.7,0,0,-1,-1,2,-3,-1,0,1,-1,-5,-6,2,-7,-12,-1,-1,-1,1955.0,1573347572,False
0,0,0,2.5000000000000036,1.7999999999999972,1.1999999999999993,0,-1,-2,56.50000000000023,76.2000000000005,-302.3000000000002,0,0,0,-1,-1,-2,0,2,0,0,-1,1,0,-1,3,1,1,1,2316.0,1573572621,False
0,0,0,-2.700000000000003,-9.5,0.0,0,-1,0,-115.80000000000007,-894.8000000000002,-105.0,0,0,0,-2,-13,0,0,-3,0,0,-2,1,-3,2,2,1,1,1,1216.0,1573618406,False
0,0,0,1.0,7.699999999999999,17.674418604651162,0,1,0,398.0,742.7000000000003,772.0930232558139,0,0,2,8,4,0,0,5,3,0,3,3,2,-21,-9,1,1,1,1458.0,1573633796,True
0,0,0,-3.1000000000000014,-1.9000000000000021,3.6206896551724133,0,-2,0,-78.0,-967.9999999999998,398.2758620689651,0,-2,0,0,-5,2,0,-6,-1,-1,0,0,-2,-13,1,1,1,1,1316.0,1573725521,False
0,0,0,-1.4000000000000021,-2.0000000000000036,-5.0,0,-1,-1,-86.59999999999991,-611.8000000000002,-387.9000000000001,0,0,0,0,-6,-6,0,-3,1,0,-4,-1,-1,7,-8,-1,-1,-1,2361.0,1573737022,False
0,1,0,5.0,11.192307692307693,0.0,1,1,0,646.8000000000001,1628.6538461538464,0.0,0,2,0,8,11,0,1,8,0,-1,2,0,7,5,0,-1,-1,-1,1120.0,1573776913,True
0,0,0,1.1000000000000014,8.600000000000001,-0.705882352941174,0,0,0,160.29999999999995,867.8000000000002,-1204.2352941176468,0,0,0,3,13,-2,0,4,0,0,3,-1,1,7,1,-1,-1,-1,1285.0,1573813679,True
0,0,0,-3.599999999999998,-9.100000000000001,0.6818181818181834,0,-2,0,-131.19999999999982,-1302.0,-1944.3181818181818,0,0,-1,-2,-16,-14,0,-4,-5,0,-1,0,-2,-6,-3,1,1,1,1464.0,1573850329,False
0,0,-1,-0.7999999999999972,-10.500000000000004,-4.778761061946906,-1,-1,1,-185.0,-1059.4,-1347.9646017699115,0,0,0,0,-8,-14,0,-5,0,0,-1,1,5,6,10,-1,-1,-1,1539.0,1574323840,False
0,0,-1,0.5,1.100000000000005,5.699999999999999,-1,-1,-1,-589.7,-132.19999999999982,-720.4000000000001,0,0,-2,-10,-3,-13,-1,-1,-4,-1,2,-3,-8,-8,-13,-1,-1,-1,2555.0,1574370104,False
0,0,1,-0.09999999999999432,-3.499999999999993,-6.400000000000002,0,2,-1,77.69999999999982,232.69999999999982,492.0000000000002,0,0,4,2,1,-1,0,0,7,0,0,2,-3,1,10,1,1,1,1804.0,1574677626,True
0,0,1,0.3000000000000007,3.5,-3.465703971119133,0,-2,1,229.4000000000001,-95.80000000000018,980.9025270758125,0,0,1,6,-3,8,0,4,1,0,-1,1,7,1,5,1,1,1,1754.0,1574719680,True
0,0,1,3.599999999999998,-2.0999999999999943,-8.299999999999997,-1,1,-2,-174.0999999999999,-38.09999999999991,-1149.0,0,0,-1,-3,-4,-10,0,0,-4,0,2,-4,6,7,3,-1,-1,-1,2349.0,1574761102,False
0,0,-1,-0.6999999999999993,0.10000000000000142,-4.0000000000000036,-1,-1,0,-238.5,-190.29999999999995,-609.2999999999997,0,0,-1,-4,1,-6,0,-2,0,0,2,-4,1,7,9,-1,-1,-1,1953.0,1574823843,False
0,1,0,6.299999999999997,9.8,17.07317073170731,1,1,0,222.20000000000027,671.2999999999997,1584.3902439024387,0,0,0,0,3,4,0,3,1,0,-2,0,-3,-8,-4,1,1,1,1323.0,1575015195,True
0,0,-2,0.3999999999999986,-2.1000000000000014,-2.2000000000000064,0,2,1,32.700000000000045,174.00000000000045,-1050.599999999999,0,0,-2,1,-2,-11,0,1,-5,-2,1,-3,3,-9,-8,-1,-1,-1,2016.0,1575017909,False
0,0,-1,-4.799999999999997,-6.5,-15.396226415094338,-1,-1,-1,-429.0,-807.0,-2676.2264150943392,0,0,-1,-5,-6,-10,-1,-4,-3,0,-2,-1,-2,2,0,-1,-1,-1,1465.0,1575021129,False
0,0,-1,3.3000000000000043,-0.3999999999999986,3.0,0,2,1,159.9000000000001,251.5999999999999,-47.100000000000136,0,0,0,3,2,-3,0,1,0,-1,-2,6,-2,-6,-15,-1,-1,-1,2485.0,1575023597,True
0,0,0,-4.299999999999997,-8.200000000000003,1.8000000000000007,0,2,-1,-22.59999999999991,82.90000000000009,254.29999999999973,0,0,0,1,1,5,0,-1,1,0,-5,-6,-2,2,2,-1,-1,-1,2426.0,1575037954,True
0,0,-1,0.40000000000000213,1.5999999999999979,-4.399999999999999,1,-1,0,-19.799999999999727,-53.79999999999973,-961.4999999999995,0,0,-1,-2,1,-13,0,0,-2,0,2,-1,1,-2,4,-1,-1,-1,1860.0,1575080363,False
0,0,1,-1.0999999999999979,1.8000000000000043,2.8835489833641397,1,-1,1,145.0,-619.1000000000001,20.62846580406631,0,-1,-2,2,-5,-3,-1,-4,-1,1,0,1,0,-4,-3,-1,-1,-1,1741.0,1575475541,False
0,0,-1,-2.599999999999998,-6.399999999999995,-3.200000000000003,0,-2,-1,-51.80000000000018,-537.9000000000001,-504.4999999999998,0,0,0,-2,-2,-6,0,-2,1,0,-1,-5,2,0,9,-1,-1,-1,2089.0,1575512850,False
0,0,-1,-2.400000000000002,7.300000000000004,-0.5,-1,1,-2,-261.0000000000002,-156.80000000000018,-921.2999999999997,0,0,0,-2,-7,-9,0,-1,-1,0,-2,-1,-4,9,0,1,1,1,1928.0,1575518364,False
0,0,1,2.400000000000002,-2.1999999999999957,-7.123745819397993,0,2,-1,141.9000000000001,617.3000000000004,571.0033444816058,0,0,2,2,5,5,0,4,4,0,-2,-4,1,1,6,1,1,1,1798.0,1575539667,True
0,1,0,6.0,8.2,0.0,0,2,0,348.70000000000005,1064.0,1314.8571428571413,0,0,0,6,9,0,0,4,1,3,3,0,-1,-6,-3,1,1,1,1235.0,1575577753,True
0,0,-1,0.7999999999999972,-1.3000000000000007,-1.0,1,-1,-1,93.60000000000014,12.700000000000045,-911.4000000000001,0,0,-1,-1,1,-7,0,2,-4,2,4,-2,-3,-4,-13,-1,-1,-1,1841.0,1575580977,False
0,0,-1,-1.0,-4.900000000000002,1.4634146341463428,0,0,0,-92.50000000000023,-807.6000000000004,-1748.5714285714284,0,0,-1,-1,-10,-8,0,-3,-3,-1,-4,-2,0,-1,-4,-1,-1,-1,1487.0,1575586851,False
0,0,2,9.3,6.100000000000001,-1.0,1,1,1,449.4000000000001,695.7999999999997,599.5999999999999,0,0,1,7,7,4,0,4,2,-1,-3,1,-2,1,-9,1,1,1,1831.0,1575850065,True
0,0,1,-1.6999999999999993,0.7000000000000028,7.199999999999996,0,2,1,103.10000000000014,148.39999999999986,526.5999999999997,0,0,-1,1,0,4,0,-1,-1,0,0,2,3,1,-3,1,1,1,2211.0,1575880718,True
0,0,1,0.6999999999999993,6.699999999999999,-3.9999999999999964,0,2,2,-178.39999999999986,1211.3999999999999,498.0999999999999,0,0,1,-3,12,1,0,5,1,0,4,5,-7,-7,-12,-1,-1,-1,1890.0,1575928794,True
0,0,1,-2.099999999999998,-3.200000000000003,7.5,0,0,-1,-281.5,-186.0,344.8000000000002,0,0,-1,-6,-4,2,0,-2,1,2,-6,-2,-1,4,17,-1,-1,-1,1931.0,1576026783,True
0,0,-1,-0.7999999999999972,-4.400000000000002,-2.1000000000000014,0,1,2,-124.79999999999995,-16.899999999999864,695.6000000000001,0,0,1,-3,-1,10,0,1,2,1,-3,0,-5,-6,1,-1,-1,-1,2485.0,1576381476,False
0,0,-1,-2.9000000000000057,-0.3999999999999986,0.9999999999999964,-1,1,2,-232.29999999999995,71.0,544.2,0,0,1,-3,-2,5,0,0,2,-1,-4,-2,0,9,22,1,1,1,2131.0,1576428725,True
0,0,0,4.400000000000002,5.300000000000001,8.800000000000004,0,0,-1,76.60000000000002,511.50000000000045,445.10000000000014,0,0,1,-1,6,8,1,2,2,0,3,4,0,-8,-8,-1,-1,-1,2728.0,1576429715,True
0,0,-1,0.6000000000000014,-0.30000000000000426,-5.968586387434556,0,-1,1,176.19999999999982,-148.5999999999999,-1488.5340314136129,0,0,-1,5,0,-10,0,1,-4,1,3,-4,3,6,5,1,1,1,1582.0,1576441833,False
0,0,1,-2.700000000000003,-1.7999999999999936,-9.4,0,1,1,-126.0,510.0999999999999,479.6999999999998,0,0,1,-2,6,3,0,2,1,0,-4,1,-1,0,-1,1,1,1,1938.0,1576488773,True
0,0,1,-2.0000000000000036,1.5,-0.5,0,2,0,120.19999999999982,570.7,765.7000000000003,0,0,2,2,2,6,0,3,4,-1,0,1,3,-1,-2,1,1,1,1830.0,1576493700,True
0,0,1,4.4999999999999964,-6.599999999999998,-9.53846153846154,0,0,-1,-48.90000000000009,-427.5999999999999,-535.3846153846157,0,0,-1,-2,-7,-2,-1,-1,-4,-2,-2,-8,-2,-7,0,1,1,1,1785.0,1576823347,False
0,0,0,-2.5,-3.552713678800501e-15,6.300000000000001,0,0,-1,-232.70000000000027,127.40000000000032,223.89999999999986,0,0,0,-4,2,2,0,-1,1,0,-1,2,5,6,7,-1,-1,-1,2190.0,1576850809,False
0,0,0,-3.400000000000002,-5.600000000000001,0.0,0,0,0,-155.0999999999998,-263.4999999999998,-2203.809523809524,0,0,0,-3,-1,-7,0,-3,-2,-2,1,1,9,-8,-2,-1,-1,-1,1326.0,1576877569,False
0,0,-1,-0.5999999999999979,3.1000000000000014,-10.799999999999997,0,-2,0,-128.89999999999986,-740.2,-3397.600000000001,0,0,-2,-3,-13,-4,0,-1,-6,-3,-4,1,9,0,1,-1,-1,-1,1350.0,1576920958,False
0,0,0,-2.400000000000002,-8.522727272727273,0.0,0,-1,0,-224.5,-1777.954545454545,0.0,0,-2,0,-2,-12,0,-1,-9,0,0,-3,0,3,-7,0,-1,-1,-1,1128.0,1576926042,False
0,0,-1,0.0,-6.400000000000002,4.799999999999997,1,2,-1,138.0,-196.39999999999986,-1239.2999999999997,0,0,-2,0,-2,-12,1,-1,-5,-1,-3,-3,4,8,11,1,1,1,1831.0,1577046353,False
0,0,1,5.0,-1.3000000000000007,3.1127012522361373,0,2,1,287.3000000000002,329.70000000000005,1435.3846153846152,0,0,2,5,2,12,0,2,7,0,4,2,2,-11,-7,-1,-1,-1,1759.0,1577108292,True
0,0,-1,0.9000000000000021,1.0,6.399999999999999,0,0,1,-327.79999999999984,214.29999999999973,-288.60000000000014,0,0,-1,-3,4,-3,-1,0,-1,1,-1,5,10,5,-12,-1,-1,-1,2066.0,1577184501,True
0,0,1,0.3000000000000007,-8.099999999999998,-9.099999999999994,0,2,-1,-239.0,453.40000000000055,250.59999999999968,0,0,1,-5,6,6,0,1,2,-1,-2,10,0,1,-3,-1,-1,-1,1868.0,1577324005,True
0,0,-1,0.6000000000000014,-7.399999999999999,-2.268431001890363,-1,-1,1,-443.1999999999998,-927.1000000000001,-1006.7296786389416,0,0,-1,-7,-16,-9,-1,-1,-5,0,-1,-2,-12,-6,1,-1,-1,-1,1729.0,1577390674,False
0,0,-1,-3.8999999999999986,-2.9999999999999964,-5.330296127562647,0,0,-1,-224.70000000000005,-227.4000000000001,-1899.0888382687926,0,0,-1,-5,-4,-13,0,-2,-5,0,2,0,1,4,6,-1,-1,-1,1639.0,1577399908,False
0,0,0,5.0,-1.3000000000000007,4.320000000000004,0,2,0,218.70000000000016,775.8000000000002,972.96,0,0,0,1,9,3,1,1,0,1,2,-1,3,4,0,1,1,1,1325.0,1577481369,True
0,0,0,2.3999999999999986,5.699999999999996,-3.200000000000001,0,1,0,344.3000000000002,1127.3000000000002,356.0,0,1,0,7,9,1,0,7,0,0,-2,0,10,12,-2,1,1,1,1275.0,1577497783,True
0,0,-1,4.600000000000001,-0.10000000000000853,-2.4999999999999964,0,-2,-1,93.40000000000009,-504.4000000000001,-1037.9,0,0,-1,1,-6,-11,0,0,-4,1,-3,-4,-5,-14,-2,-1,-1,-1,1860.0,1577528423,False
0,-1,1,-2.6999999999999993,-0.4000000000000057,-7.600000000000005,1,1,1,244.0,-741.3000000000002,-53.500000000000455,0,0,0,4,-11,-2,1,-4,-3,0,1,-6,6,3,14,1,1,1,2297.0,1577622378,True
0,0,-1,-5.0,-2.200000000000003,0.41811846689895305,0,-1,-2,-170.29999999999973,-493.8000000000002,-1405.9233449477356,0,0,-1,-1,-1,-11,0,-3,-5,-2,0,0,-5,2,7,-1,-1,-1,1774.0,1577681480,False
0,0,1,-1.2999999999999972,5.100000000000001,0.0,1,1,0,199.4000000000001,743.3999999999996,2509.2,0,0,0,3,10,3,0,3,0,1,2,0,3,6,1,-1,-1,-1,1250.0,1577727224,True
0,0,-1,-1.3999999999999986,-5.100000000000001,-9.046153846153848,-1,-1,1,-82.49999999999977,-699.2999999999997,-1603.1999999999998,0,0,-1,-1,-8,-11,1,-3,-2,0,0,0,-5,-5,4,-1,-1,-1,1525.0,1577743238,False
0,0,1,1.3999999999999986,7.100000000000001,4.0000000000000036,0,-1,1,-13.5,765.8000000000002,924.8999999999996,0,0,2,-1,13,5,0,3,5,0,3,1,-2,7,5,-1,-1,-1,2388.0,1578293000,True
0,0,1,0.29999999999999716,0.29999999999999716,1.1000000000000014,0,-1,0,117.10000000000014,-654.6000000000001,473.2999999999997,0,0,0,2,-13,5,1,-2,1,0,-5,6,-4,-10,-5,1,1,1,2697.0,1578432409,False
0,0,1,3.1000000000000014,3.699999999999992,6.407766990291261,0,1,-1,202.70000000000005,522.0999999999999,2270.9708737864075,0,0,1,3,5,8,0,2,4,2,1,2,9,6,2,1,1,1,1406.0,1578467549,True
0,0,0,-1.2999999999999972,-0.29999999999999716,3.0414746543778826,1,1,0,186.19999999999982,929.9000000000001,1863.3179723502303,0,0,2,3,10,5,0,5,5,1,-2,-1,-2,3,5,-1,-1,-1,1417.0,1578582465,True
0,0,-1,-1.1999999999999957,4.399999999999999,-3.4999999999999964,1,1,2,176.39999999999986,523.0999999999997,-98.79999999999995,0,0,0,4,6,2,0,1,-1,0,2,-9,0,3,-1,1,1,1,2333.0,1578674167,False
0,0,-1,1.5999999999999979,-0.3000000000000007,0.5999999999999979,0,-1,0,220.4000000000001,166.8000000000004,-253.1999999999996,0,0,1,2,4,-1,1,1,0,0,1,-2,0,14,6,1,1,1,2148.0,1578729858,False
0,0,1,-1.1000000000000014,2.3000000000000043,4.400000000000002,0,-1,-2,-72.39999999999986,-149.5,-193.70000000000027,0,0,0,-1,-6,-6,0,1,-1,1,1,-1,1,-5,5,1,1,1,2363.0,1578844660,False
0,0,0,0.9000000000000021,-1.8000000000000007,-2.4950495049504973,0,-2,-1,-67.80000000000018,-637.5999999999997,-960.7128712871288,0,0,-1,-1,-5,-5,0,-3,-3,0,2,0,-7,-2,-5,1,1,1,1705.0,1578925834,False
0,0,-1,1.5,-5.5,-0.40000000000000213,1,-1,-1,7.7000000000000455,-317.4999999999998,-527.1000000000001,0,0,0,-2,-3,-6,0,0,0,-1,2,-3,-7,9,0,1,1,1,1991.0,1579227530,False
0,0,1,1.3999999999999986,1.1000000000000014,6.399999999999999,0,-2,1,123.10000000000014,-239.30000000000018,867.9999999999995,0,0,1,3,-1,7,0,1,3,-1,2,5,4,-3,-5,-1,-1,-1,2106.0,1579230563,True
0,0,0,1.8999999999999986,7.100000000000001,7.400000000000002,0,0,2,162.69999999999982,223.4000000000001,851.6999999999998,0,0,0,3,3,7,0,3,2,2,2,4,-3,-3,-10,-1,-1,-1,2315.0,1579258736,True
